TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
08/05/2020 07:00,NA,NA,NA,NA,NA,NA,27.6012,4.7,NA,20.8,32.1,15.1,NA,19.2,NA,NA,NA,NA,NA,NA,25.4,0,64.6,241.9,0.8,297.4,26.1,0,58.4,332.9,3,284.5,25.4,0,53.2,331.4,1.2,227.7,25.1,0,66.3,308.5,1.5,207.6
08/05/2020 08:00,NA,NA,NA,NA,NA,NA,31.7504,12.9,NA,19.7,46,21.1,NA,20.3,NA,NA,NA,NA,NA,NA,27.6,0,54.6,247.8,0.9,466.3,28.9,0,47.5,329.9,3.5,476.4,26.6,0,50,331.9,1.1,518.3,27,0,59.4,335.7,1.9,434
08/05/2020 09:00,NA,NA,NA,NA,NA,NA,20.746,22.5,NA,17.1,40.9,18.2,NA,18.6,NA,NA,NA,NA,NA,NA,29.1,0,48.8,257.5,1,524.6,31.2,0,44.7,320.1,3.1,545.5,27.1,0,51.3,334.9,1.1,550.3,28.1,0,53.2,330,2.2,376.4
08/05/2020 10:00,NA,NA,NA,NA,NA,NA,11.9064,26.7,NA,17.9,33.7,17,NA,19.5,NA,NA,NA,NA,NA,NA,30.2,0,45,288.9,1.3,659.9,32.2,0,41.1,295.7,3.1,555.7,28.6,0,46,327.5,1.2,720.1,31.2,0,43.6,329.9,1.1,696.8
08/05/2020 11:00,NA,NA,NA,NA,NA,NA,5.7728,20.7,NA,18.7,24.1,13.6,NA,14.9,NA,NA,NA,NA,NA,NA,30.5,0,45.7,307,2.4,551.6,32.9,0,42.4,310.6,2.7,593.4,29.6,0,43.2,334.3,1.3,651.5,32.3,0,40.5,317.4,1.5,649.3
08/05/2020 12:00,NA,NA,NA,NA,NA,NA,3.7884,18.4,NA,17,26.2,14.9,NA,14.9,NA,NA,NA,NA,NA,NA,30.3,0,48.3,308.7,2.8,673.5,33,0,41.7,338.7,2.7,671.7,29.2,0,47.9,327.2,1.3,658.7,31.5,0,44.9,294.8,2,564.9
08/05/2020 13:00,NA,NA,NA,NA,NA,NA,3.9688,17.2,NA,16.5,25.4,13.5,NA,15.2,NA,NA,NA,NA,NA,NA,30.3,0,49.7,308.3,2.6,440.8,33.1,0,42.1,332.5,2.8,590.1,29.1,0,49.3,329.4,1,547.6,30.9,0,48,313.2,1.8,449.6
08/05/2020 14:00,NA,NA,NA,NA,NA,NA,4.51,15.6,NA,15.9,28.6,16.1,NA,15.1,NA,NA,NA,NA,NA,NA,28.7,0,56.5,286.6,2.9,188.2,31.3,0,50,332.7,2.8,332.1,27.9,0,58.4,321.8,1.1,171,29.1,0,55,325.7,1.5,129.7
08/05/2020 15:00,NA,NA,NA,NA,NA,NA,7.0356,14.2,NA,17.3,30,16.2,NA,18,NA,NA,NA,NA,NA,NA,27.1,0,65.1,317,2.7,100,30.5,0,54.5,336.7,1.9,144,26.9,0,64.2,312.7,1.2,105,27.9,0,62.9,329.9,1.7,96.2
08/05/2020 16:00,NA,NA,NA,NA,NA,NA,7.7572,14,NA,17.6,27.7,15.3,NA,16.3,NA,NA,NA,NA,NA,NA,26.4,0,67.8,311.4,2,30,29.7,0,59.4,339,2,46.1,26.3,0,68.7,330.7,1.4,44.3,26.9,0,67.6,338,2,28.1
08/05/2020 17:00,NA,NA,NA,NA,NA,NA,13.7104,11.6,NA,21,32.8,17.9,NA,17.4,NA,NA,NA,NA,NA,NA,26,0,69.2,314.7,1.5,10.8,29,0,59.4,342.1,1.9,8.9,26,0,69.6,324.1,1,18.5,26.5,0,68.7,299,1.9,12.3
08/05/2020 18:00,NA,NA,NA,NA,NA,NA,18.04,9.2,NA,20.4,39,20.5,NA,21,NA,NA,NA,NA,NA,NA,25.5,0,72.1,327.6,1.9,0,28.6,0,60.8,342.1,1.7,0.1,25.5,0,72.7,318.8,1.9,0,25.7,0,72.1,293.2,2.5,0
08/05/2020 19:00,NA,NA,NA,NA,NA,NA,13.8908,9.8,NA,19,29.9,16.6,NA,23.7,NA,NA,NA,NA,NA,NA,25.1,0,74,322.4,1,0,28.1,0,62.8,332.4,1.9,0.1,25.1,0,73.6,335.4,1,0,25.4,0,70.9,321.6,2,0
08/05/2020 20:00,NA,NA,NA,NA,NA,NA,15.1536,9.5,NA,19.7,27.8,16.6,NA,19.3,NA,NA,NA,NA,NA,NA,25,0,73.8,257.9,0.5,0,27.6,0,63.9,341.3,1.7,0.1,25,0,73.5,322.2,1.2,0,25.2,0,67.2,331.8,2.1,0
08/05/2020 21:00,NA,NA,NA,NA,NA,NA,24.7148,4.5,NA,20.7,27.4,17.3,NA,21.2,NA,NA,NA,NA,NA,NA,24.8,0,70.9,248.1,0.4,0,26.6,0,67.1,329.2,1.1,0.1,24.9,0,71.8,319.1,1.7,0,25,0,69.7,292.7,2.5,0
08/05/2020 22:00,NA,NA,NA,NA,NA,NA,20.0244,5.5,NA,21.9,30.4,19.2,NA,18.2,NA,NA,NA,NA,NA,NA,24.1,0,76.8,265,0.4,0,26.2,0,68.9,336.3,1.2,0.1,24.8,0,72.8,313.7,1.7,0,24.4,0,72.1,300.6,2.3,0
08/05/2020 23:00,NA,NA,NA,NA,NA,NA,15.6948,6.2,NA,21.2,33.9,20.3,NA,20.4,NA,NA,NA,NA,NA,NA,24,0,77.5,256.9,0.5,0,25.4,0,72.4,336.6,1.1,0.1,24.5,0,73.1,313.2,2.1,0,24,0,73.7,297.2,2.5,0
09/05/2020 00:00,NA,NA,NA,NA,NA,NA,8.6592,9.2,NA,21.9,23.2,14.2,NA,14.3,NA,NA,NA,NA,NA,NA,23.7,0,73.9,335.3,0.9,0,24.9,0,74.6,351.6,1.3,0.1,23.8,0,70.7,314.9,1.5,0,23.4,0,74.1,311.6,2.5,0
09/05/2020 01:00,NA,NA,NA,NA,NA,NA,14.0712,5.9,NA,20.4,23.6,14.5,NA,13.4,NA,NA,NA,NA,NA,NA,23.4,0,74.4,204.4,0.8,0,24,0,76.9,328.1,0.9,0.1,23.7,0,70.7,312.5,1.1,0,23,0,75.4,322.3,2.4,0
09/05/2020 02:00,NA,NA,NA,NA,NA,NA,22.9108,1.3,NA,20.5,29.8,18.2,NA,9.9,NA,NA,NA,NA,NA,NA,22.6,0,75.8,167.3,0.6,0,23.1,0,80.4,325.7,1.1,0.1,23.1,0,75.7,315.4,1.5,0,22.6,0,76.6,331.1,2.2,0
09/05/2020 03:00,NA,NA,NA,NA,NA,NA,15.8752,3.9,NA,21.2,28.8,17.5,NA,18.7,NA,NA,NA,NA,NA,NA,22.3,0,74,156.1,0.7,0,22.8,0,81,280.6,1,0.1,22.8,0,75.9,321.3,1.1,0,22.1,0,77.8,333.1,2.3,0
09/05/2020 04:00,NA,NA,NA,NA,NA,NA,12.8084,4.7,NA,22.5,28.4,16.6,NA,19.1,NA,NA,NA,NA,NA,NA,22,0,73.8,146.6,0.5,0,22.3,0,82.1,271.1,1.2,0.1,22.5,0,75.5,318.5,1.5,0,21.7,0,78.8,335.6,2.3,0
09/05/2020 05:00,NA,NA,NA,NA,NA,NA,15.6948,3.8,NA,23.2,26.3,15.8,NA,17.9,NA,NA,NA,NA,NA,NA,22,0,73.8,175.8,0.5,2.9,21.9,0,83.2,278.8,1.2,2.4,22.3,0,73.5,313.3,1,2.2,21.5,0,80.2,298.8,1.9,0.9
09/05/2020 06:00,NA,NA,NA,NA,NA,NA,19.1224,3.3,NA,22.3,43.5,22.4,NA,20.1,NA,NA,NA,NA,NA,NA,23,0,73.5,230.3,0.8,140.8,23.1,0,76.7,280.7,1.2,124.7,23.5,0,69.9,317.3,1.5,103,22.6,0,75.7,328.7,2.5,81.1
09/05/2020 07:00,NA,NA,NA,NA,NA,NA,24.8952,6.7,NA,23.3,31.6,17.4,NA,18.2,NA,NA,NA,NA,NA,NA,24.8,0,63.8,169.2,0.9,268.9,26.3,0,65.2,286.8,1,329.8,25,0,62.9,318.8,1.8,262.2,24.5,0,67.8,348.6,2.3,144
09/05/2020 08:00,NA,NA,NA,NA,NA,NA,9.2004,14.5,NA,21.8,30.3,16.8,NA,16.3,NA,NA,NA,NA,NA,NA,28.1,0,46.7,170.9,0.8,582,28.6,0,56.2,308.7,1,464.6,27,0,49.1,319.4,1.5,505.7,27.8,0,52.9,336.1,2.2,495.7
09/05/2020 09:00,NA,NA,NA,NA,NA,NA,5.7728,19.4,NA,19.3,24.1,13.5,NA,15.1,NA,NA,NA,NA,NA,NA,30.4,0,39,222.2,1.2,653.4,31.9,0,43.9,307.5,0.7,701,29.3,0,38.2,323.5,1.3,734,30.6,0,38.8,329.6,2,586.8
09/05/2020 10:00,NA,NA,NA,NA,NA,NA,6.314,26.6,NA,17.3,33.2,18.7,NA,13.9,NA,NA,NA,NA,NA,NA,31,0,39.4,325.4,2,686.7,33.9,0,35.2,330.1,1.2,578.9,29.3,0,41.5,328.1,0.9,690.1,31.9,0,36.4,311.4,2.1,692.5
09/05/2020 11:00,NA,NA,NA,NA,NA,NA,5.0512,24.1,NA,20.3,29.8,17.5,NA,16.6,NA,NA,NA,NA,NA,NA,30.9,0,45.6,309.9,3,633.8,33.3,0,44,330.8,1.3,873.1,29.8,0,44.2,39.5,1.2,734.7,32.5,0,40.2,297.6,1.7,683.6
09/05/2020 12:00,NA,NA,NA,NA,NA,NA,5.0512,18.2,NA,19.4,28.2,16.1,NA,15.8,NA,NA,NA,NA,NA,NA,28.5,0,53.8,308,3,195.4,32.5,0,45.2,337,0.8,325.2,28,0,53.8,324,1.4,199.1,29.4,0,52.3,333,1.9,195.1
09/05/2020 13:00,NA,NA,NA,NA,NA,NA,3.9688,16.8,NA,18.4,27.1,13.8,NA,14.7,NA,NA,NA,NA,NA,NA,28.3,0,56.2,303.8,2.7,376.9,32.2,0,46.6,333.8,1.2,397.6,27.6,0,57.9,332.7,1.2,337.5,29.2,0,54.9,339,2.4,377
09/05/2020 14:00,NA,NA,NA,NA,NA,NA,3.0668,17.5,NA,16.4,22.7,12.5,NA,15.6,NA,NA,NA,NA,NA,NA,29.7,0,51.7,308.2,2.7,414.6,32.9,0,41.6,340.9,0.5,516.3,28.6,0,55.1,325.5,0.8,434.9,30.4,0,51.3,333.5,2.2,448.2
09/05/2020 15:00,NA,NA,NA,NA,NA,NA,3.2472,18.6,NA,16.6,24.5,14.9,NA,16.3,NA,NA,NA,NA,NA,NA,29.4,0,57,308,3.2,408.8,33.3,0,39.6,335.1,0.9,374.6,28.5,0,59,308,1.3,414,30.2,0,56,329.3,1.8,429.1
09/05/2020 16:00,NA,NA,NA,NA,NA,NA,3.2472,17.9,NA,16.8,23.2,13.5,NA,16.5,NA,NA,NA,NA,NA,NA,28.8,0,60.9,292.8,3,256.4,32.2,0,46.1,330,0.8,240.6,28.1,0,61.3,332.2,0.9,313.2,29.6,0,59,320,1.5,314.9
09/05/2020 17:00,NA,NA,NA,NA,NA,NA,4.1492,17.8,NA,16.3,23.3,12.9,NA,15.5,NA,NA,NA,NA,NA,NA,27.2,0,65.1,299.5,2.3,31,30.8,0,50,2.9,1.1,32,27.1,0,65.5,261.3,1.3,48.8,28.2,0,63.9,327.8,2,47.8
09/05/2020 18:00,NA,NA,NA,NA,NA,NA,6.1336,16.9,NA,18.1,26.5,13.7,NA,15.7,NA,NA,NA,NA,NA,NA,26.2,0,68.9,316.1,1.6,0,29.5,0,56.3,305.5,0.5,0.1,26.4,0,68.6,260.8,1.5,0,26.8,0,69,339.6,1.9,0
09/05/2020 19:00,NA,NA,NA,NA,NA,NA,8.8396,15.4,NA,18.9,26.1,15.6,NA,15.7,NA,NA,NA,NA,NA,NA,25.8,0,70.9,328.9,1.2,0,28.5,0,61.2,291.1,0.4,0.1,25.8,0,71.7,331.7,1.1,0,26,0,69.5,335.8,1.7,0
09/05/2020 20:00,NA,NA,NA,NA,NA,NA,15.6948,10.9,NA,18.9,25.7,14.7,NA,17.8,NA,NA,NA,NA,NA,NA,25.5,0,70.2,225,0.6,0,27.6,0,64.4,230,0.3,0.1,25.5,0,72.2,319.4,1.8,0,25.4,0,69.5,333.1,1.6,0
09/05/2020 21:00,NA,NA,NA,NA,NA,NA,24.1736,6.5,NA,20.3,26,16.5,NA,17.6,NA,NA,NA,NA,NA,NA,25,0,69.2,236.1,0.6,0,26.9,0,66,225.2,0.7,0.1,25.4,0,66.2,317.1,2,0,25.1,0,65.1,315.7,1.4,0
09/05/2020 22:00,NA,NA,NA,NA,NA,NA,23.0912,5.7,NA,20.2,31.9,18.7,NA,18.2,NA,NA,NA,NA,NA,NA,24.9,0,67.7,193.9,0.6,0,26.2,0,69.6,279.5,1.1,0.1,25.4,0,67.9,317.5,2,0,25.3,0,65,337.3,1.3,0
09/05/2020 23:00,NA,NA,NA,NA,NA,NA,22.55,5.7,NA,23,34.9,20.4,NA,21.3,NA,NA,NA,NA,NA,NA,24.9,0,67.1,139.7,0.4,0,26.2,0,69.9,307.9,0.7,0.1,25,0,68,315,2.7,0,25.1,0,67.1,332.9,1.3,0
10/05/2020 00:00,NA,NA,NA,NA,NA,NA,16.4164,7.1,NA,25.3,30.9,18.6,NA,10.2,NA,NA,NA,NA,NA,NA,24.6,0,67.6,251,0.5,0,26.1,0,70.7,260,0.8,0.1,24.9,0,68.2,325.2,3.1,0,25,0,66.7,338.1,1.2,0
10/05/2020 01:00,NA,NA,NA,NA,NA,NA,18.2204,5.5,NA,31.2,31.7,17.7,NA,15.2,NA,NA,NA,NA,NA,NA,24.4,0,70.1,261.2,0.4,0,25.8,0,72.5,196.7,0.7,0.1,24.9,0,64.3,310.7,3.1,0,24.9,0,66.1,351.5,1.1,0
10/05/2020 02:00,NA,NA,NA,NA,NA,NA,18.4008,4.5,NA,23.5,40.6,21.1,NA,17.1,NA,NA,NA,NA,NA,NA,23.9,0,71.6,316.1,0.5,0,25.5,0,71.7,165.4,0.8,0.1,24.4,0,70.3,309.6,2.7,0,24.5,0,66.4,7.4,1.1,0
10/05/2020 03:00,NA,NA,NA,NA,NA,NA,18.2204,4.3,NA,26.1,30.1,18.2,NA,16.2,NA,NA,NA,NA,NA,NA,23.9,0,69.7,250.4,0.5,0,25.1,0,74.3,220.4,0.9,0.1,24.4,0,65.6,315.2,3,0,24.1,0,66.8,7,1.4,0
10/05/2020 04:00,NA,NA,NA,NA,NA,NA,16.4164,5.5,NA,26.3,33.7,20.1,NA,15.6,NA,NA,NA,NA,NA,NA,23.9,0,70.2,295,0.7,0,24.6,0,75.6,259.3,0.4,0.1,24.2,0,64.3,325.2,3.4,0,24,0,65.7,5,1.3,0
10/05/2020 05:00,NA,NA,NA,NA,NA,NA,20.746,2.5,NA,23.9,25.6,13.7,NA,18.1,NA,NA,NA,NA,NA,NA,22.7,0,77.4,206.3,0.7,3,23.8,0,77,182.9,0.9,2.8,23.7,0,61.5,316.8,3.5,2.4,23.3,0,70.2,1.1,1,1
10/05/2020 06:00,NA,NA,NA,NA,NA,NA,19.6636,5.6,NA,24.2,35.1,19.5,NA,18.3,NA,NA,NA,NA,NA,NA,24.3,0,65.5,144.1,0.8,125.9,24.4,0,76.5,203.7,0.8,92.5,24.5,0,67.3,321.7,4.1,93.6,24.1,0,67.1,0.1,1.1,82
10/05/2020 07:00,NA,NA,NA,NA,NA,NA,12.8084,12.3,NA,20.3,32.1,18,NA,18.8,NA,NA,NA,NA,NA,NA,26.5,0,59.6,183.1,0.9,343.3,28.1,0,58.4,294.1,0.4,322.6,26.5,0,57.8,309,3.2,347.2,26.9,0,58.7,6.9,1.1,298.7
10/05/2020 08:00,NA,NA,NA,NA,NA,NA,9.2004,18.7,NA,17.2,29.8,18.2,NA,17.4,NA,NA,NA,NA,NA,NA,28.9,0,48.6,219.5,0.9,557.7,30.6,0,44,213.8,0.4,528.4,28.1,0,49,323.4,3.8,580.1,29.2,0,47.5,12.2,0.7,521.9
10/05/2020 09:00,NA,NA,NA,NA,NA,NA,4.8708,20.9,NA,17.2,27.8,15.6,NA,17.2,NA,NA,NA,NA,NA,NA,31.4,0,39.9,106.4,1.2,721.1,32.8,0,36.9,173.5,0.6,704.1,30.1,0,39.5,318.8,3.9,771.9,31.5,0,40.8,347.6,0.8,692.4
10/05/2020 10:00,NA,NA,NA,NA,NA,NA,4.1492,22.8,NA,16.3,29.9,16.6,NA,17.3,NA,NA,NA,NA,NA,NA,33.2,0,35.7,297.9,1.8,794.9,35.6,0,30.9,194.1,0.9,837.7,31,0,36.7,323.6,3.3,886.5,33.4,0,36.6,1.7,0.9,823.7
10/05/2020 11:00,NA,NA,NA,NA,NA,NA,3.4276,20.5,NA,17.1,32.9,17.1,NA,18.3,NA,NA,NA,NA,NA,NA,31.7,0,46.1,302.8,3.3,739.2,35,0,37,167.1,0.5,793.4,30.3,0,44.9,322.4,2.8,925.2,33.5,0,40,50.1,0.4,791.3
10/05/2020 12:00,NA,NA,NA,NA,NA,NA,3.2472,19,NA,17.1,30,15.9,NA,17.2,NA,NA,NA,NA,NA,NA,31.9,0,45.3,306.5,3.5,765.1,34.4,0,38.3,173.8,0.6,859.7,30.3,0,46.6,317.9,3.4,725.2,33.1,0,42.9,12.6,0.8,822.9
10/05/2020 13:00,NA,NA,NA,NA,NA,NA,2.8864,17.5,NA,18.1,31.1,17.8,NA,18,NA,NA,NA,NA,NA,NA,30.9,0,49.8,303.9,3.7,509.9,34.7,0,38.8,181.6,0.8,796.2,30,0,49.6,317.2,2.8,411.4,32.4,0,46,3,0.6,544.3
10/05/2020 14:00,NA,NA,NA,NA,NA,NA,2.3452,17.1,NA,17.5,27.2,15.6,NA,15.9,NA,NA,NA,NA,NA,NA,30.7,0,49.4,311.6,3.4,482.2,34.6,0,41.1,181.9,0.8,640.9,30.1,0,49.8,312.8,3.1,548.4,31,0,50.3,3.2,1.2,371.2
10/05/2020 15:00,NA,NA,NA,NA,NA,NA,2.3452,17.4,NA,17.4,24.5,13.9,NA,15.4,NA,NA,NA,NA,NA,NA,30.7,0,50.5,314.2,3.3,379.1,33.8,0,43.4,184.8,0.9,376.6,29.5,0,52.6,317.9,2.9,343,31.7,0,48.5,355.1,0.6,471.1
10/05/2020 16:00,NA,NA,NA,NA,NA,NA,2.5256,18.1,NA,18.2,26.1,15.8,NA,17.7,NA,NA,NA,NA,NA,NA,29.1,0,57.6,310.4,3.4,164.1,32.5,0,50.9,170,1.1,215.7,28.9,0,57.1,329.7,2.2,194.7,30.4,0,53.8,3.4,0.7,201.3
10/05/2020 17:00,NA,NA,NA,NA,NA,NA,3.7884,18.3,NA,17.9,24.8,15.5,NA,18,NA,NA,NA,NA,NA,NA,28.1,0,63.6,305.6,2.7,51,31.1,0,55.9,198.5,1.1,38.5,28,0,64,326.2,2.1,85.8,29,0,62,345,0.9,89
10/05/2020 18:00,NA,NA,NA,NA,NA,NA,6.1336,17.4,NA,17.7,28.6,17.6,NA,19.1,NA,NA,NA,NA,NA,NA,26.7,0,72.6,310.1,2,0,29.9,0,61.7,215.3,0.7,0.1,26.8,0,71.9,323,1.7,0,27.5,0,69.5,345.3,0.9,0
10/05/2020 19:00,NA,NA,NA,NA,NA,NA,7.0356,16.3,NA,19.2,30.9,18.8,NA,20.5,NA,NA,NA,NA,NA,NA,26.2,0,75.6,312.7,0.7,0,29.4,0,63.2,174.6,1,0.1,26.3,0,75.9,318.3,2.5,0,26.9,0,72.7,2.2,1,0
10/05/2020 20:00,NA,NA,NA,NA,NA,NA,7.9376,16,NA,20.3,29.3,18.4,NA,19.7,NA,NA,NA,NA,NA,NA,26.5,0,74.1,257.6,0.6,0,29.3,0,63.2,184.5,1.1,0.1,26.5,0,73.7,323.5,2.2,0,27,0,71.5,2.5,0.7,0
10/05/2020 21:00,NA,NA,NA,NA,NA,NA,7.7572,15.7,NA,21.9,27.1,16.9,NA,18.7,NA,NA,NA,NA,NA,NA,26.6,0,71.5,324.5,0.9,0,28.7,0,67.5,178.8,0.8,0.1,26.5,0,73.2,318.9,2.5,0,26.8,0,70.8,9.8,0.4,0
10/05/2020 22:00,NA,NA,NA,NA,NA,NA,5.7728,15.9,NA,20.7,25.7,16.4,NA,17,NA,NA,NA,NA,NA,NA,26.8,0,67.4,343.2,1.2,0,28.1,0,66.9,216.7,1,0.2,26.5,0,68.6,322.8,1.8,0,26.8,0,66.3,343.8,0.7,0
10/05/2020 23:00,NA,NA,NA,NA,NA,NA,13.3496,9.1,NA,20,24.3,14.5,NA,17.3,NA,NA,NA,NA,NA,NA,26,0,74,218,0.9,0,27.8,0,66.5,178.8,0.9,0.1,26.6,0,61.9,327.1,2.2,0,26.6,0,64.8,341.5,0.7,0
11/05/2020 00:00,NA,NA,NA,NA,NA,NA,12.2672,8.5,NA,19.4,30.3,18.1,NA,20.4,NA,NA,NA,NA,NA,NA,25.5,0,74.6,290,0.8,0,27.5,0,66,204.3,0.8,0.1,25.9,0,66.6,326.4,1.8,0,25.9,0,71.4,354,0.5,0
11/05/2020 01:00,NA,NA,NA,NA,NA,NA,5.5924,10.9,NA,18.8,22.7,13.8,NA,18.6,NA,NA,NA,NA,NA,NA,25.7,0,60.7,310.6,0.9,0,26.9,0,66.5,268.2,1.1,0.1,25.7,0,59,327.5,1.4,0,25.6,0,69.2,3.4,0.8,0
11/05/2020 02:00,NA,NA,NA,NA,NA,NA,10.4632,7.8,NA,18.7,23.7,13.8,NA,19.3,NA,NA,NA,NA,NA,NA,25.3,0,68.1,240,0.4,0,26.9,0,65.1,287.2,0.6,0.1,25.9,0,58.4,327.2,1.9,0,25.5,0,69.5,16.4,0.6,0
11/05/2020 03:00,NA,NA,NA,NA,NA,NA,8.118,9,NA,19.9,22.4,14.1,NA,18.2,NA,NA,NA,NA,NA,NA,24.7,0,67.1,288.8,0.9,0,26.5,0,66.4,185.2,0.9,0.1,25.1,0,60.4,328.2,1.6,0,24.9,0,70.3,28.7,0.5,0
11/05/2020 04:00,NA,NA,NA,NA,NA,NA,5.412,11.2,NA,19.5,24.2,15.1,NA,18.1,NA,NA,NA,NA,NA,NA,23.6,0,76.9,326.2,2.7,0,25.9,0,67.3,287,0.6,0.1,23.6,0,74.1,328.7,1.8,0,24,0,76.9,15.9,0.7,0
11/05/2020 05:00,NA,NA,NA,NA,NA,NA,5.9532,14.3,NA,19.8,26,18,NA,18.4,NA,NA,NA,NA,NA,NA,22.5,0,86.3,322.3,2.1,4.8,25.6,0,73.4,344.9,0.8,3.7,22.3,0,87.9,326.2,1.6,0.7,22.8,0.3,85.9,351,0.7,0.3
11/05/2020 06:00,NA,NA,NA,NA,NA,NA,9.922,12.9,NA,18.8,27.9,19.1,NA,20.5,NA,NA,NA,NA,NA,NA,23,0.1,84.3,324,1.4,117.2,25.6,0,74.6,189.5,0.4,73,22.9,0,85.3,325.3,1.5,82.2,23.6,0,82.2,343.5,0.7,99.7
11/05/2020 07:00,NA,NA,NA,NA,NA,NA,12.9888,13.5,NA,20.4,27.1,17.1,NA,19.2,NA,NA,NA,NA,NA,NA,25.3,0,74.4,284,0.8,278.7,27,0,69.8,346.6,0.7,202,24.8,0,73.7,316.7,1.7,299.8,25.8,0,72.4,356.9,1.2,235.3
11/05/2020 08:00,NA,NA,NA,NA,NA,NA,8.8396,17.3,NA,19.6,33.1,19.8,NA,19.1,NA,NA,NA,NA,NA,NA,27.1,0,64.6,252,0.8,357.2,29.4,0,57.6,317.9,0.9,468.3,25.9,0,66.6,313.8,1,286.8,27,0,67,352.2,1.4,306.3
11/05/2020 09:00,NA,NA,NA,NA,NA,NA,6.1336,21.7,NA,21.4,44,25.4,NA,19.1,NA,NA,NA,NA,NA,NA,28.5,0,59.1,313.7,2.1,540.1,31.4,0,50.1,319.6,0.8,646.2,26.4,0,63.6,327.4,1.1,445.6,29.1,0,57.4,343.5,1,422.4
11/05/2020 10:00,NA,NA,NA,NA,NA,NA,4.3296,20.8,NA,24.5,53.8,33.9,NA,27.5,NA,NA,NA,NA,NA,NA,28.9,0,57.5,309.8,2.5,740.3,31.6,0,49.6,299.9,0.9,424.8,27.3,0,60.5,310.8,1.2,655.6,29.5,0,57.4,331.3,0.8,676.6
11/05/2020 11:00,NA,NA,NA,NA,NA,NA,4.8708,19.6,NA,21.6,52.6,32.7,NA,27.1,NA,NA,NA,NA,NA,NA,29.4,0,56,303.6,3,522.6,32.3,0,46,313.7,0.7,598.5,27.7,0,58.7,300.9,1.6,345.9,30.7,0,52.4,354.9,1.1,631.1
11/05/2020 12:00,NA,NA,NA,NA,NA,NA,4.6904,19.8,NA,22.1,55.5,34.3,NA,28.2,NA,NA,NA,NA,NA,NA,29,0,56.2,302.8,3.2,483.6,32.9,0,44.6,280.7,0.8,861.1,27.7,0,59.4,300.8,0.8,386.8,30.1,0,54.4,359.1,1,497.3
11/05/2020 13:00,NA,NA,NA,NA,NA,NA,3.9688,19.7,NA,21.7,55.4,32.9,NA,27.4,NA,NA,NA,NA,NA,NA,29.1,0,55.9,311.7,3.1,386.5,33.2,0,44.1,302.5,0.9,734.7,28.3,0,56.8,284.8,0.8,500.1,30.1,0,54.3,1.5,0.9,367.1
11/05/2020 14:00,NA,NA,NA,NA,NA,NA,4.8708,19,NA,20.8,49.8,30.4,NA,25.9,NA,NA,NA,NA,NA,NA,29.2,0,57.4,320,3.1,417.7,33.3,0,44,218.1,0.8,636.5,28.5,0,57.2,228.4,0.6,439.7,30.1,0,55,1.7,1,452.9
11/05/2020 15:00,NA,NA,NA,NA,NA,NA,4.8708,20.1,NA,21.4,46,28.1,NA,24.7,NA,NA,NA,NA,NA,NA,28.1,0,62.1,319.8,3.3,287,31.9,0,51,236.8,0.7,276.2,27.5,0,62.3,97.6,0.7,351.4,29.2,0,58.7,7.9,0.8,324.1
